Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,daily_confirmed,daily_deaths,change_confirmed,change_deaths
,Philippines,13.0,122.0,04/07/20,3764,177,104,14,2.841530054644809,8.588957055214724
,Philippines,13.0,122.0,04/08/20,3870,182,106,5,2.81615302869288,2.824858757062147
,Philippines,13.0,122.0,04/09/20,4076,203,206,21,5.322997416020671,11.538461538461538
,Philippines,13.0,122.0,04/10/20,4195,221,119,18,2.9195289499509323,8.866995073891626
,Philippines,13.0,122.0,04/11/20,4428,247,233,26,5.554231227651966,11.76470588235294
,Philippines,13.0,122.0,04/12/20,4648,297,220,50,4.9683830171635055,20.242914979757085
,Philippines,13.0,122.0,04/13/20,4932,315,284,18,6.110154905335628,6.0606060606060606
,Philippines,13.0,122.0,04/14/20,5223,335,291,20,5.900243309002433,6.349206349206349
,Philippines,13.0,122.0,04/15/20,5453,349,230,14,4.4035994639096305,4.179104477611941
,Philippines,13.0,122.0,04/16/20,5660,362,207,13,3.79607555474051,3.7249283667621778
,Philippines,13.0,122.0,04/17/20,5878,387,218,25,3.851590106007067,6.906077348066299
,Philippines,13.0,122.0,04/18/20,6087,397,209,10,3.555631167063627,2.5839793281653747
,Philippines,13.0,122.0,04/19/20,6259,409,172,12,2.8256941021849844,3.022670025188917
,Philippines,13.0,122.0,04/20/20,6459,428,200,19,3.195398625978591,4.645476772616137
,Philippines,13.0,122.0,04/21/20,6599,437,140,9,2.1675181916705375,2.102803738317757
,Philippines,13.0,122.0,04/22/20,6710,446,111,9,1.6820730413699045,2.059496567505721
,Philippines,13.0,122.0,04/23/20,6981,462,271,16,4.038748137108793,3.587443946188341
,Philippines,13.0,122.0,04/24/20,7192,477,211,15,3.0224896146683857,3.2467532467532463
,Philippines,13.0,122.0,04/25/20,7294,494,102,17,1.418242491657397,3.563941299790356
,Philippines,13.0,122.0,04/26/20,7579,501,285,7,3.907321085823965,1.417004048582996
,Philippines,13.0,122.0,04/27/20,7777,511,198,10,2.6124818577648767,1.996007984031936
,Philippines,13.0,122.0,04/28/20,7958,530,181,19,2.3273755947023274,3.7181996086105675
,Philippines,13.0,122.0,04/29/20,8212,558,254,28,3.191756722794672,5.283018867924529
,Philippines,13.0,122.0,04/30/20,8488,568,276,10,3.360935216755967,1.7921146953405016
,Philippines,13.0,122.0,05/01/20,8772,579,284,11,3.3459000942507067,1.936619718309859
,Philippines,13.0,122.0,05/02/20,8928,603,156,24,1.7783857729138166,4.145077720207254
,Philippines,13.0,122.0,05/03/20,9223,607,295,4,3.3042114695340503,0.6633499170812603
,Philippines,13.0,122.0,05/04/20,9485,623,262,16,2.840724276265857,2.6359143327841847
,Philippines,13.0,122.0,05/05/20,9684,637,199,14,2.0980495519240905,2.247191011235955
,Philippines,13.0,122.0,05/06/20,10004,658,320,21,3.3044196612969845,3.296703296703297
,Philippines,13.0,122.0,05/07/20,10343,685,339,27,3.3886445421831266,4.103343465045593
,Philippines,13.0,122.0,05/08/20,10463,696,120,11,1.1602049695446195,1.6058394160583942
,Philippines,13.0,122.0,05/09/20,10610,704,147,8,1.4049507789352957,1.1494252873563218
,Philippines,13.0,122.0,05/10/20,10794,719,184,15,1.7342130065975494,2.130681818181818
,Philippines,13.0,122.0,05/11/20,11086,726,292,7,2.70520659625718,0.9735744089012517
,Philippines,13.0,122.0,05/12/20,11350,751,264,25,2.3813819231463107,3.443526170798898
,Philippines,13.0,122.0,05/13/20,11618,772,268,21,2.361233480176211,2.796271637816245
,Philippines,13.0,122.0,05/14/20,11876,790,258,18,2.220692029609227,2.33160621761658
,Philippines,13.0,122.0,05/15/20,12091,806,215,16,1.8103738632536208,2.0253164556962027
,Philippines,13.0,122.0,05/16/20,12305,817,214,11,1.7699115044247788,1.3647642679900744
,Philippines,13.0,122.0,05/17/20,12513,824,208,7,1.6903697683868346,0.8567931456548347
,Philippines,13.0,122.0,05/18/20,12718,831,205,7,1.6382961719811395,0.8495145631067961
,Philippines,13.0,122.0,05/19/20,12942,837,224,6,1.761283220632175,0.7220216606498195
,Philippines,13.0,122.0,05/20/20,13221,842,279,5,2.1557719054242,0.5973715651135006
,Philippines,13.0,122.0,05/21/20,13434,846,213,4,1.6110732924892217,0.4750593824228029
,Philippines,13.0,122.0,05/22/20,13597,857,163,11,1.2133392883727854,1.3002364066193852
,Philippines,13.0,122.0,05/23/20,13777,863,180,6,1.3238214311980583,0.7001166861143524
,Philippines,13.0,122.0,05/24/20,14035,868,258,5,1.8726863613268492,0.5793742757821553
,Philippines,13.0,122.0,05/25/20,14319,873,284,5,2.0235126469540434,0.5760368663594471
,Philippines,13.0,122.0,05/26/20,14669,886,350,13,2.4443047698861653,1.4891179839633446
,Philippines,13.0,122.0,05/27/20,15049,904,380,18,2.5904969663917106,2.0316027088036117
,Philippines,13.0,122.0,05/28/20,15588,921,539,17,3.5816333311183466,1.8805309734513276
,Philippines,13.0,122.0,05/29/20,16634,942,1046,21,6.710289966641006,2.2801302931596092
,Poland,51.9194,19.1451,01/22/20,0,0,NULL,NULL,NULL,NULL
,Poland,51.9194,19.1451,01/23/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,01/24/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,01/25/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,01/26/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,01/27/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,01/28/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,01/29/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,01/30/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,01/31/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/01/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/02/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/03/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/04/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/05/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/06/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/07/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/08/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/09/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/10/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/11/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/12/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/13/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/14/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/15/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/16/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/17/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/18/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/19/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/20/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/21/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/22/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/23/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/24/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/25/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/26/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/27/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/28/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,02/29/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,03/01/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,03/02/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,03/03/20,0,0,0,0,0,0
,Poland,51.9194,19.1451,03/04/20,1,0,1,0,0,0
,Poland,51.9194,19.1451,03/05/20,1,0,0,0,0.0,0
,Poland,51.9194,19.1451,03/06/20,5,0,4,0,400.0,0
,Poland,51.9194,19.1451,03/07/20,5,0,0,0,0.0,0
,Poland,51.9194,19.1451,03/08/20,11,0,6,0,120.0,0
,Poland,51.9194,19.1451,03/09/20,16,0,5,0,45.45454545454545,0
,Poland,51.9194,19.1451,03/10/20,22,0,6,0,37.5,0
,Poland,51.9194,19.1451,03/11/20,31,0,9,0,40.909090909090914,0
,Poland,51.9194,19.1451,03/12/20,49,1,18,1,58.06451612903226,0
,Poland,51.9194,19.1451,03/13/20,68,2,19,1,38.775510204081634,100.0
,Poland,51.9194,19.1451,03/14/20,103,3,35,1,51.470588235294116,50.0
,Poland,51.9194,19.1451,03/15/20,119,3,16,0,15.53398058252427,0.0
,Poland,51.9194,19.1451,03/16/20,177,4,58,1,48.739495798319325,33.33333333333333
,Poland,51.9194,19.1451,03/17/20,238,5,61,1,34.463276836158194,25.0
,Poland,51.9194,19.1451,03/18/20,251,5,13,0,5.46218487394958,0.0
,Poland,51.9194,19.1451,03/19/20,355,5,104,0,41.43426294820717,0.0
,Poland,51.9194,19.1451,03/20/20,425,5,70,0,19.718309859154928,0.0
,Poland,51.9194,19.1451,03/21/20,536,5,111,0,26.11764705882353,0.0
,Poland,51.9194,19.1451,03/22/20,634,7,98,2,18.28358208955224,40.0
,Poland,51.9194,19.1451,03/23/20,749,8,115,1,18.138801261829656,14.285714285714285
,Poland,51.9194,19.1451,03/24/20,901,10,152,2,20.29372496662216,25.0
,Poland,51.9194,19.1451,03/25/20,1051,14,150,4,16.64816870144284,40.0
,Poland,51.9194,19.1451,03/26/20,1221,16,170,2,16.175071360608946,14.285714285714285
,Poland,51.9194,19.1451,03/27/20,1389,16,168,0,13.75921375921376,0.0
,Poland,51.9194,19.1451,03/28/20,1638,18,249,2,17.92656587473002,12.5
,Poland,51.9194,19.1451,03/29/20,1862,22,224,4,13.675213675213676,22.22222222222222
,Poland,51.9194,19.1451,03/30/20,2055,31,193,9,10.365198711063373,40.909090909090914
,Poland,51.9194,19.1451,03/31/20,2311,33,256,2,12.45742092457421,6.451612903225806
,Poland,51.9194,19.1451,04/01/20,2554,43,243,10,10.514928602336651,30.303030303030305
,Poland,51.9194,19.1451,04/02/20,2946,57,392,14,15.348472983555208,32.55813953488372
,Poland,51.9194,19.1451,04/03/20,3383,71,437,14,14.833672776646301,24.561403508771928
,Poland,51.9194,19.1451,04/04/20,3627,79,244,8,7.212533254507833,11.267605633802818
,Poland,51.9194,19.1451,04/05/20,4102,94,475,15,13.096222773642127,18.9873417721519
,Poland,51.9194,19.1451,04/06/20,4413,107,311,13,7.5816674792784005,13.829787234042554
,Poland,51.9194,19.1451,04/07/20,4848,129,435,22,9.857239972807614,20.5607476635514
,Poland,51.9194,19.1451,04/08/20,5205,159,357,30,7.3638613861386135,23.25581395348837
,Poland,51.9194,19.1451,04/09/20,5575,174,370,15,7.108549471661864,9.433962264150944
,Poland,51.9194,19.1451,04/10/20,5955,181,380,7,6.816143497757847,4.022988505747127
,Poland,51.9194,19.1451,04/11/20,6356,208,401,27,6.733837111670865,14.917127071823206
,Poland,51.9194,19.1451,04/12/20,6674,232,318,24,5.00314663310258,11.538461538461538
,Poland,51.9194,19.1451,04/13/20,6934,245,260,13,3.895714713814804,5.603448275862069
,Poland,51.9194,19.1451,04/14/20,7202,263,268,18,3.8650129795212,7.346938775510205
,Poland,51.9194,19.1451,04/15/20,7582,286,380,23,5.2763121355179115,8.745247148288973
,Poland,51.9194,19.1451,04/16/20,7918,314,336,28,4.431548404115009,9.79020979020979
,Poland,51.9194,19.1451,04/17/20,8379,332,461,18,5.822177317504421,5.7324840764331215
,Poland,51.9194,19.1451,04/18/20,8742,347,363,15,4.3322592194772644,4.518072289156627
,Poland,51.9194,19.1451,04/19/20,9287,360,545,13,6.234271333790894,3.7463976945244957
,Poland,51.9194,19.1451,04/20/20,9593,380,306,20,3.2949283945299883,5.555555555555555
,Poland,51.9194,19.1451,04/21/20,9856,401,263,21,2.7415824038361305,5.526315789473684
,Poland,51.9194,19.1451,04/22/20,10169,426,313,25,3.175730519480519,6.234413965087282
,Poland,51.9194,19.1451,04/23/20,10511,454,342,28,3.3631625528567217,6.572769953051644
,Poland,51.9194,19.1451,04/24/20,10892,494,381,40,3.6247740462372753,8.81057268722467
,Poland,51.9194,19.1451,04/25/20,11273,524,381,30,3.497980168931326,6.0728744939271255
,Poland,51.9194,19.1451,04/26/20,11617,535,344,11,3.0515390756675242,2.099236641221374
,Poland,51.9194,19.1451,04/27/20,11902,562,285,27,2.453301196522338,5.046728971962617
,Poland,51.9194,19.1451,04/28/20,12218,596,316,34,2.6550159637035793,6.049822064056939
,Poland,51.9194,19.1451,04/29/20,12640,624,422,28,3.4539204452447207,4.697986577181208
,Poland,51.9194,19.1451,04/30/20,12877,644,237,20,1.875,3.205128205128205
,Poland,51.9194,19.1451,05/01/20,13105,651,228,7,1.770598741942999,1.0869565217391304
,Poland,51.9194,19.1451,05/02/20,13375,664,270,13,2.0602823349866464,1.9969278033794162
,Poland,51.9194,19.1451,05/03/20,13693,678,318,14,2.377570093457944,2.108433734939759
,Poland,51.9194,19.1451,05/04/20,14006,698,313,20,2.285839480026291,2.949852507374631
,Poland,51.9194,19.1451,05/05/20,14431,716,425,18,3.0344138226474366,2.5787965616045847
,Poland,51.9194,19.1451,05/06/20,14740,733,309,17,2.1412237544175734,2.3743016759776534
,Poland,51.9194,19.1451,05/07/20,15047,755,307,22,2.0827679782903665,3.0013642564802185
,Poland,51.9194,19.1451,05/08/20,15366,776,319,21,2.1200239250348907,2.781456953642384
,Poland,51.9194,19.1451,05/09/20,15651,785,285,9,1.8547442405310426,1.1597938144329898
,Poland,51.9194,19.1451,05/10/20,15996,800,345,15,2.204331991566034,1.910828025477707
,Poland,51.9194,19.1451,05/11/20,16326,811,330,11,2.0630157539384846,1.375
,Poland,51.9194,19.1451,05/12/20,16921,839,595,28,3.6444934460369964,3.45252774352651
,Poland,51.9194,19.1451,05/13/20,17204,861,283,22,1.6724779859346375,2.622169249106079
,Poland,51.9194,19.1451,05/14/20,17615,883,411,22,2.388979307137875,2.5551684088269457
,Poland,51.9194,19.1451,05/15/20,18016,907,401,24,2.2764689185353393,2.7180067950169877
,Poland,51.9194,19.1451,05/16/20,18257,915,241,8,1.3376998223801067,0.8820286659316428
,Poland,51.9194,19.1451,05/17/20,18529,925,272,10,1.4898395136112175,1.092896174863388
,Poland,51.9194,19.1451,05/18/20,18885,936,356,11,1.9213125371039992,1.1891891891891893
,Poland,51.9194,19.1451,05/19/20,19268,948,383,12,2.0280646015356103,1.282051282051282
,Poland,51.9194,19.1451,05/20/20,19739,962,471,14,2.4444675108988996,1.4767932489451476
,Poland,51.9194,19.1451,05/21/20,20143,972,404,10,2.0467095597548,1.0395010395010396
,Poland,51.9194,19.1451,05/22/20,20619,982,476,10,2.363103807774413,1.02880658436214
,Poland,51.9194,19.1451,05/23/20,20931,993,312,11,1.5131674668994617,1.120162932790224
,Poland,51.9194,19.1451,05/24/20,21326,996,395,3,1.8871530266112466,0.3021148036253776
,Poland,51.9194,19.1451,05/25/20,21631,1007,305,11,1.4301791240739004,1.104417670682731
,Poland,51.9194,19.1451,05/26/20,22074,1024,443,17,2.047986685775045,1.6881827209533267
,Poland,51.9194,19.1451,05/27/20,22473,1028,399,4,1.8075564011959773,0.390625
,Poland,51.9194,19.1451,05/28/20,22825,1038,352,10,1.5663240332843857,0.9727626459143969
,Poland,51.9194,19.1451,05/29/20,23155,1051,330,13,1.4457831325301205,1.2524084778420037
,Portugal,39.3999,-8.2245,01/22/20,0,0,NULL,NULL,NULL,NULL
,Portugal,39.3999,-8.2245,01/23/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,01/24/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,01/25/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,01/26/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,01/27/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,01/28/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,01/29/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,01/30/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,01/31/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/01/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/02/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/03/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/04/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/05/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/06/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/07/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/08/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/09/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/10/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/11/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/12/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/13/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/14/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/15/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/16/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/17/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/18/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/19/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/20/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/21/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/22/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/23/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/24/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/25/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/26/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/27/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/28/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,02/29/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,03/01/20,0,0,0,0,0,0
,Portugal,39.3999,-8.2245,03/02/20,2,0,2,0,0,0
,Portugal,39.3999,-8.2245,03/03/20,2,0,0,0,0.0,0
,Portugal,39.3999,-8.2245,03/04/20,5,0,3,0,150.0,0
,Portugal,39.3999,-8.2245,03/05/20,8,0,3,0,60.0,0
,Portugal,39.3999,-8.2245,03/06/20,13,0,5,0,62.5,0
,Portugal,39.3999,-8.2245,03/07/20,20,0,7,0,53.84615384615385,0
,Portugal,39.3999,-8.2245,03/08/20,30,0,10,0,50.0,0
,Portugal,39.3999,-8.2245,03/09/20,30,0,0,0,0.0,0
,Portugal,39.3999,-8.2245,03/10/20,41,0,11,0,36.666666666666664,0
,Portugal,39.3999,-8.2245,03/11/20,59,0,18,0,43.90243902439025,0
,Portugal,39.3999,-8.2245,03/12/20,59,0,0,0,0.0,0
,Portugal,39.3999,-8.2245,03/13/20,112,0,53,0,89.83050847457628,0
,Portugal,39.3999,-8.2245,03/14/20,169,0,57,0,50.89285714285714,0
,Portugal,39.3999,-8.2245,03/15/20,245,0,76,0,44.97041420118343,0
,Portugal,39.3999,-8.2245,03/16/20,331,0,86,0,35.10204081632653,0
,Portugal,39.3999,-8.2245,03/17/20,448,1,117,1,35.34743202416919,0
,Portugal,39.3999,-8.2245,03/18/20,448,2,0,1,0.0,100.0
,Portugal,39.3999,-8.2245,03/19/20,785,3,337,1,75.22321428571429,50.0
,Portugal,39.3999,-8.2245,03/20/20,1020,6,235,3,29.936305732484076,100.0
,Portugal,39.3999,-8.2245,03/21/20,1280,12,260,6,25.49019607843137,100.0
,Portugal,39.3999,-8.2245,03/22/20,1600,14,320,2,25.0,16.666666666666664
,Portugal,39.3999,-8.2245,03/23/20,2060,23,460,9,28.749999999999996,64.28571428571429
,Portugal,39.3999,-8.2245,03/24/20,2362,33,302,10,14.660194174757283,43.47826086956522
,Portugal,39.3999,-8.2245,03/25/20,2995,43,633,10,26.799322607959358,30.303030303030305
,Portugal,39.3999,-8.2245,03/26/20,3544,60,549,17,18.330550918196995,39.53488372093023
,Portugal,39.3999,-8.2245,03/27/20,4268,76,724,16,20.428893905191874,26.666666666666668
,Portugal,39.3999,-8.2245,03/28/20,5170,100,902,24,21.1340206185567,31.57894736842105
,Portugal,39.3999,-8.2245,03/29/20,5962,119,792,19,15.319148936170212,19.0
,Portugal,39.3999,-8.2245,03/30/20,6408,140,446,21,7.480711170748071,17.647058823529413
,Portugal,39.3999,-8.2245,03/31/20,7443,160,1035,20,16.15168539325843,14.285714285714285
,Portugal,39.3999,-8.2245,04/01/20,8251,187,808,27,10.85583769985221,16.875
,Portugal,39.3999,-8.2245,04/02/20,9034,209,783,22,9.489758817113076,11.76470588235294
,Portugal,39.3999,-8.2245,04/03/20,9886,246,852,37,9.431038299756475,17.703349282296653
,Portugal,39.3999,-8.2245,04/04/20,10524,266,638,20,6.453570706048958,8.130081300813007
,Portugal,39.3999,-8.2245,04/05/20,11278,295,754,29,7.164576206765489,10.902255639097744
,Portugal,39.3999,-8.2245,04/06/20,11730,311,452,16,4.007802801915234,5.423728813559322
,Portugal,39.3999,-8.2245,04/07/20,12442,345,712,34,6.069906223358909,10.932475884244374
,Portugal,39.3999,-8.2245,04/08/20,13141,380,699,35,5.618067834753255,10.144927536231885
,Portugal,39.3999,-8.2245,04/09/20,13956,409,815,29,6.20196332090404,7.631578947368421
,Portugal,39.3999,-8.2245,04/10/20,15472,435,1516,26,10.862711378618515,6.356968215158925
,Portugal,39.3999,-8.2245,04/11/20,15987,470,515,35,3.328593588417787,8.045977011494253
,Portugal,39.3999,-8.2245,04/12/20,16585,504,598,34,3.7405391880903234,7.234042553191489
,Portugal,39.3999,-8.2245,04/13/20,16934,535,349,31,2.1043111245100996,6.15079365079365
,Portugal,39.3999,-8.2245,04/14/20,17448,567,514,32,3.0353135703318768,5.981308411214954
,Portugal,39.3999,-8.2245,04/15/20,18091,599,643,32,3.6852361302154977,5.64373897707231
,Portugal,39.3999,-8.2245,04/16/20,18841,629,750,30,4.145707810513515,5.008347245409015
,Portugal,39.3999,-8.2245,04/17/20,19022,657,181,28,0.9606708773419671,4.451510333863275
,Portugal,39.3999,-8.2245,04/18/20,19685,687,663,30,3.485437913994322,4.5662100456621
,Portugal,39.3999,-8.2245,04/19/20,20206,714,521,27,2.6466852933705867,3.9301310043668125
,Portugal,39.3999,-8.2245,04/20/20,20863,735,657,21,3.2515094526378303,2.941176470588235
,Portugal,39.3999,-8.2245,04/21/20,21379,762,516,27,2.4732780520538755,3.6734693877551026
,Portugal,39.3999,-8.2245,04/22/20,21982,785,603,23,2.8205248140698815,3.0183727034120733
,Portugal,39.3999,-8.2245,04/23/20,22353,820,371,35,1.6877445182421982,4.45859872611465
,Portugal,39.3999,-8.2245,04/24/20,22797,854,444,34,1.9863105623406252,4.146341463414634
,Portugal,39.3999,-8.2245,04/25/20,23392,880,595,26,2.609992542878449,3.0444964871194378
,Portugal,39.3999,-8.2245,04/26/20,23864,903,472,23,2.017783857729138,2.6136363636363633
,Portugal,39.3999,-8.2245,04/27/20,24027,928,163,25,0.6830372108615488,2.768549280177187
,Portugal,39.3999,-8.2245,04/28/20,24322,948,295,20,1.2277854080825739,2.1551724137931036
,Portugal,39.3999,-8.2245,04/29/20,24505,973,183,25,0.752405229833073,2.6371308016877637
,Portugal,39.3999,-8.2245,04/30/20,25045,989,540,16,2.203631911854724,1.644398766700925
,Portugal,39.3999,-8.2245,05/01/20,25351,1007,306,18,1.221800758634458,1.820020222446916
,Portugal,39.3999,-8.2245,05/02/20,25190,1023,-161,16,-0.6350834286615913,1.5888778550148956
,Portugal,39.3999,-8.2245,05/03/20,25282,1043,92,20,0.36522429535529977,1.9550342130987293
,Portugal,39.3999,-8.2245,05/04/20,25524,1063,242,20,0.9572027529467606,1.9175455417066156
,Portugal,39.3999,-8.2245,05/05/20,25702,1074,178,11,0.6973828553518256,1.03480714957667
,Portugal,39.3999,-8.2245,05/06/20,26182,1089,480,15,1.8675589448291963,1.3966480446927374
,Portugal,39.3999,-8.2245,05/07/20,26715,1105,533,16,2.035749751737835,1.4692378328741964
,Portugal,39.3999,-8.2245,05/08/20,27268,1114,553,9,2.0699981283922892,0.8144796380090499
,Portugal,39.3999,-8.2245,05/09/20,27406,1126,138,12,0.5060877218717911,1.0771992818671454
,Portugal,39.3999,-8.2245,05/10/20,27581,1135,175,9,0.6385463037291105,0.7992895204262878
,Portugal,39.3999,-8.2245,05/11/20,27679,1144,98,9,0.35531706609622565,0.7929515418502203
,Portugal,39.3999,-8.2245,05/12/20,27913,1163,234,19,0.845406264677192,1.6608391608391608
,Portugal,39.3999,-8.2245,05/13/20,28132,1175,219,12,0.7845806613405939,1.0318142734307825
,Portugal,39.3999,-8.2245,05/14/20,28319,1184,187,9,0.6647234466088441,0.7659574468085106
,Portugal,39.3999,-8.2245,05/15/20,28583,1190,264,6,0.9322363077792295,0.5067567567567568
,Portugal,39.3999,-8.2245,05/16/20,28810,1203,227,13,0.7941783577651051,1.0924369747899159
,Portugal,39.3999,-8.2245,05/17/20,29036,1218,226,15,0.7844498438042345,1.2468827930174564
,Portugal,39.3999,-8.2245,05/18/20,29209,1231,173,13,0.5958120953299353,1.0673234811165846
,Portugal,39.3999,-8.2245,05/19/20,29432,1247,223,16,0.7634633161012017,1.2997562956945572
,Portugal,39.3999,-8.2245,05/20/20,29660,1263,228,16,0.7746670290839902,1.2830793905372895
,Portugal,39.3999,-8.2245,05/21/20,29912,1277,252,14,0.8496291301416048,1.1084718923198733
,Portugal,39.3999,-8.2245,05/22/20,30200,1289,288,12,0.9628242845680663,0.9397024275646046
,Portugal,39.3999,-8.2245,05/23/20,30471,1302,271,13,0.8973509933774835,1.008533747090768
,Portugal,39.3999,-8.2245,05/24/20,30623,1316,152,14,0.4988349578287552,1.0752688172043012
,Portugal,39.3999,-8.2245,05/25/20,30788,1330,165,14,0.5388106978414917,1.0638297872340425
,Portugal,39.3999,-8.2245,05/26/20,31007,1342,219,12,0.7113160971807198,0.9022556390977444
,Portugal,39.3999,-8.2245,05/27/20,31292,1356,285,14,0.919147289321766,1.0432190760059614
,Portugal,39.3999,-8.2245,05/28/20,31596,1369,304,13,0.9714943116451489,0.9587020648967551
,Portugal,39.3999,-8.2245,05/29/20,31946,1383,350,14,1.107735156348905,1.0226442658875092
,Qatar,25.3548,51.1839,01/22/20,0,0,NULL,NULL,NULL,NULL
,Qatar,25.3548,51.1839,01/23/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,01/24/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,01/25/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,01/26/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,01/27/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,01/28/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,01/29/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,01/30/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,01/31/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,02/01/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,02/02/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,02/03/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,02/04/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,02/05/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,02/06/20,0,0,0,0,0,0
,Qatar,25.3548,51.1839,02/07/20,0,0,0,0,0,0
